LAMMPS data file via write_data, version 31 Mar 2017, timestep = 11000000

10000 atoms
1 atom types
9900 bonds
1 bond types

0 0 0 xy xz yz
0.0000000000000000e+00 2.2743659999999998e+01 xlo xhi
0.0000000000000000e+00 2.2743659999999998e+01 ylo yhi
0.0000000000000000e+00 2.2743659999999998e+01 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

5834 -6.8785745027254985e-01 -7.4400364143740949e-01 -7.8486657211196553e-01
5341 -5.6229345208828796e-01 -2.0757892188004119e+00 1.1026176827839573e-02
5830 -1.1583762526446146e+00 -7.4940082593715385e-01 -1.0416704510408703e+00
5831 1.2972722508809038e+00 -4.5715409674595919e-02 -6.0184410990072268e-01
5330 -9.3769299098044068e-01 -7.1467802289693960e-01 1.6085740111040880e+00
2283 3.1967128452457039e-01 2.4924409118410624e+00 -9.5504128787924092e-01
5348 4.7648934208474485e-02 -1.0813560006548435e+00 4.9219672033232936e-02
5326 2.7292499624681570e+00 -9.9403397390009651e-01 -6.0466912760148495e-01
5331 -1.8703585844871533e+00 4.1206054384621479e-02 3.4849227392109106e-01
5761 4.4147996632145386e-01 -4.5527713060759833e-01 -9.3594809741583873e-01
8949 -1.6088001282416473e+00 2.2218362635970118e-01 1.3324020761868598e+00
6455 8.6002647148287437e-01 6.4934881791025234e-01 4.5208769041471575e-01
9 2.6071378126122452e-01 1.3474075757668196e+00 6.1910752878738262e-01
6638 -6.8589292206688568e-01 1.6445618306859349e+00 -7.5805497121364307e-01
5833 2.0542242692764501e-01 6.8812594042511033e-01 -8.2343577905753085e-01
5316 -8.2491845826112087e-01 3.6458926143858844e-01 1.5728679498155149e+00
6348 8.8691786892183355e-01 -1.8791962421848085e+00 2.8833361871581409e-01
2294 9.7242078345728233e-01 -3.4276314594788759e-01 -1.2307211285742159e+00
2287 6.5092959600960176e-02 2.2139038969952222e-02 8.6669527816074204e-02
5363 -7.3999549537640485e-01 -4.4855411748901264e-01 -8.8423027662771458e-01
6639 -8.5599172010248470e-01 2.1842372058510784e+00 5.5182861593910981e-01
8950 1.3091116043573161e+00 1.2986066999955157e+00 -1.9267323383622685e+00
4732 2.3599841547261242e+00 6.1124555290825866e-01 -2.2590820326178767e+00
5846 -5.9083043209934638e-01 3.1242836936947443e-01 -3.8942493379078055e-02
4633 -8.8524153771589553e-01 -3.4820516614344477e-01 5.7092899602573866e-01
5847 1.6900527503614907e-01 -3.8823893234021101e-01 2.4693942869644686e-01
5764 1.2727043517368486e-01 -5.7765665341595174e-01 2.2164400064483433e-02
5763 8.5896476241872022e-01 1.3166546817945506e+00 -5.7766813572291853e-01
4639 2.8622432598162656e-01 -8.5364299904500851e-01 1.2283142232507125e-02
5891 -4.0429505462389048e-01 -7.8936516170834925e-01 -1.1156217565044297e+00
4739 -2.7508058246555361e-01 2.4455776779890623e+00 1.1998823925917395e+00
1051 5.3221969215728984e-02 3.5718669159098926e-01 1.4642933726253690e-01
6624 -8.8102308815668007e-01 -1.3410736016173435e+00 -5.7850584122088788e-01
2286 -6.0762626902210415e-01 7.3944900516739920e-01 -1.3983651802967521e+00
5832 2.8746352055637128e+00 -7.7079488166671417e-01 -1.6451440748551520e+00
8960 3.8396737076126819e-01 1.2201534739587874e+00 1.0133146637790520e+00
5826 3.5156318660634645e-01 -8.9584199024985645e-01 2.9500483361593727e-01
6623 -1.0474569733731915e+00 -6.3821896343685003e-01 -9.1903101508428106e-02
6334 2.4436741591328430e+00 7.6297369924455127e-01 -9.9679247755651190e-01
6327 -6.4283452058238355e-01 -7.0940470354156537e-01 1.4816636369715219e-01
4729 -4.4951914261325304e-01 1.3367218318004999e+00 -5.5428269951897351e-03
5825 -8.3083566563440003e-01 1.7427676452991667e+00 -1.0278081151262626e+00
5824 2.3066205312436183e-01 2.3158630643105038e+00 -3.8296307876977853e-01
6329 -1.7387281075965593e+00 -3.3032480142834952e-01 -2.6629833793029739e-01
3669 1.3787308898640267e+00 -2.6433820212751558e+00 5.6969314296834606e-01
4731 1.8866569019839094e-01 -8.8554919456447201e-01 1.5601605226907318e+00
4632 8.3127654564803075e-02 -8.4409476877980127e-01 3.4948228095951683e+00
3668 1.2467294349310025e+00 -8.5850094971988467e-01 -4.1688979002566451e-01
5332 -9.2486227177333680e-01 8.9644106621482622e-01 5.5078682370049675e-02
5888 3.7189087815657773e-02 -2.4326331920827626e-01 -4.5275993039220908e-01
5867 -1.4721488002839482e+00 2.6921879739486192e+00 -2.8991091152745418e-01
5848 5.9823901263393742e-01 8.3705901122080040e-01 -1.2803634304832134e-01
6626 1.2149400631773020e-01 1.9100007488902848e-01 -4.6164360610353350e-01
5849 2.5039852043083366e-01 -1.2167203979390897e+00 7.5883230393966161e-02
5852 1.4812642341284756e+00 2.4368015750116762e-01 1.8503476574570823e+00
5857 3.9166118475753076e-02 -4.4721643312090820e-01 -1.3671218730928711e+00
6625 -4.9240933520178853e-01 -1.2671447208521116e+00 1.8517670556598902e+00
5850 1.1042858370625503e+00 -5.6314735746176448e-01 7.3398743274992850e-01
5851 1.3680543095267264e+00 -1.8568789638712668e-01 -1.1386140475880253e+00
961 2.8060036157393986e-01 -1.2899596242012481e+00 -3.5587154984420816e-01
958 4.0138672604273101e-01 9.2570085573944250e-02 2.7822120202877043e-01
8952 9.6232131110966024e-01 1.0261861307251230e+00 -6.3467021679337032e-01
8951 -6.1816312453950251e-01 1.4263335727341688e+00 -6.2499484110434289e-01
5822 1.3703902096647333e+00 1.6125602093004110e-01 -8.2482247863286640e-01
5823 7.6933394336239258e-01 -1.8696513724966981e+00 2.6210766966554833e-03
1050 -8.3989318036398572e-02 -5.6549970255077431e-01 -1.6370241687551097e+00
6332 -1.2804441280015635e+00 1.0493983422902051e+00 -4.6839078365873123e-02
3187 9.1176556250331353e-01 1.6630063396057533e+00 -2.5304625290427546e-01
5872 1.8829976348119284e+00 2.2132644707338129e+00 -8.3436173951042814e-01
6333 8.7524457215477014e-01 -8.5993241854156677e-01 4.5820924033851929e-01
8958 1.7545946929262971e-01 2.8880269191950483e-03 -1.8520341554538133e+00
2288 -7.8973640930981748e-02 -1.3693526844488890e+00 7.4003831998008751e-01
5841 1.7720107284786418e-01 -1.0368407262661591e-01 -3.3138567689825060e-01
6337 -2.3218852439713544e-01 -3.1903884086376155e-01 4.3481832453739605e-01
959 -4.3991139783745203e-01 1.7656617209557518e-01 1.9892472778604964e-01
1055 1.0487369499743293e-01 -8.6649278987494949e-01 5.6553048851472310e-01
5868 -5.8493449071890491e-01 -9.8496069134755149e-01 1.6503768325933796e+00
5873 -4.2883385690901843e-01 1.1794207694887253e+00 -6.9511780748753094e-01
5854 -9.6595743871723894e-01 -1.5802107560144361e+00 5.4323992072147698e-01
5855 -9.9439082508755439e-01 2.1251801917067996e+00 9.7874110603066589e-01
5865 -1.2925896241720887e+00 -2.6404132406144798e-01 4.8627564065895534e-01
4737 -1.6642880984523960e+00 -1.9032386005184716e+00 2.5753424168363281e-01
5853 -4.9125799351047733e-01 4.0944176041739722e-01 1.1084305433062140e+00
5856 -2.8333458805523370e-01 -2.2573194183433265e-01 1.0218232672705394e+00
6328 7.7641328904319462e-02 -2.4316267992033641e-01 -1.6184624815253659e+00
5866 4.7564038874070314e-01 1.2420011470795420e+00 -1.2203597528755419e+00
5333 1.1730008773206919e+00 -1.3745457558347813e+00 5.3239870995948857e-01
4631 -2.6682926471938897e+00 -2.6871739852345689e-01 -1.7545757076619478e-01
8953 -1.2889504134784180e-01 -2.2909451788838293e+00 3.9324246463853729e-01
2101 1.6358687980017883e+00 -1.8538351562480855e+00 -1.6580278356089118e-01
8959 8.1302513333126691e-01 9.1280618955064852e-01 -6.4948747663856321e-01
8955 1.5254996547282301e-01 8.0594403306937668e-01 -2.3666730066586800e-01
5821 -9.2179142752722376e-02 -2.5784717311360650e-01 -5.3529575800861484e-01
4635 1.0332253715303577e+00 -1.6522539562282357e-01 -1.8387490991242900e-01
8956 1.1288355291772716e+00 -7.0728349397038759e-01 7.4056704875375023e-01
8957 -2.7503217834823668e-01 1.0880618208282102e+00 3.6218277407003074e-01
4634 -7.3153397096469286e-01 -7.8576819806706488e-01 7.1186202663313314e-01
4730 -4.3117573747162663e-01 -7.6904552212293043e-01 9.5187897326436111e-01
2569 9.8610961509339756e-01 -6.7945565049880763e-01 5.7838489930911718e-01
6331 1.4260261140011221e+00 3.0515447852213740e-01 1.3282784898487257e-01
6330 -6.6485538789483878e-01 -5.1481690017951398e-01 -4.5744086297330100e-01
3186 6.2878618903629308e-02 3.3394473574409700e-01 6.6510020077552068e-01
960 7.0914907771375069e-01 3.7563116023230503e-01 -1.3881869771684590e+00
4738 1.6091970909204212e+00 1.1427386809286850e+00 -6.5573729982183415e-01
6335 -3.1090891906906165e-01 9.3991828649395082e-01 3.5375882959351856e+00
5874 5.2669735239858673e-01 -1.4653823154493506e-01 7.6336128595910047e-01
5827 1.3277524726498930e+00 9.4813529931598473e-02 -2.0165134475315047e-01
3667 -1.4494319577863188e+00 1.2772619256321074e+00 -4.3909100139067225e-01
3290 -5.3225341400229065e-01 -5.4004235284522595e-01 -6.3710104978254223e-01
5877 1.1344033128698061e+00 -5.8322367537097652e-01 7.4984975028435541e-01
4627 -2.8432887122152128e-01 -1.0014883657442182e+00 -1.7963582840575933e+00
4630 -1.5003698832077652e+00 -1.6410159154329160e+00 5.4405608413550477e-01
8954 -3.7387783363911076e-01 -1.6203351273880531e-01 -1.8774305851568313e-01
6336 -3.5766037197558703e-01 1.3100781153832004e+00 -1.9591530336671351e-01
6622 -1.6085253448665707e-01 1.4810430672015679e-02 3.1323857865115573e-01
4629 -1.6952171969863015e+00 7.1778471571015290e-01 -3.0689155267982215e-03
3671 1.1160047028026250e-01 2.9254559947505032e-01 1.7562121933937136e+00
6800 -1.2068611690531785e+00 -1.3111543773545118e+00 4.6404693314196660e-01
4740 -4.0706302526474021e+00 2.3060039507589982e+00 4.9659800943056048e-01
5892 -1.1118773770048054e+00 -9.0167687971136834e-01 8.9995700841751292e-02
5875 3.2756698087462455e-01 -1.1178479390711514e-01 2.3112129217789685e+00
4735 5.3145766614290324e-02 -1.3568934547528262e+00 7.2326152323895720e-01
6621 -8.9219836945901201e-02 -3.5248820897203542e-01 1.6948427124651009e+00
5842 4.5811520606968259e-01 -1.5697732070332280e+00 1.2133298387472300e+00
3287 2.5944700125391389e+00 9.9616897791374193e-01 1.6995288838356091e+00
3288 -1.6239682162486668e-02 4.9959280366607223e-01 -1.8504722620756140e+00
5776 6.8220834829538127e-02 2.3275782405022785e+00 -2.4613868282963103e-01
3292 -1.1336153598518064e-01 5.7230970755555088e-01 -1.2321128807337373e-01
5773 1.8479583534403896e-01 -1.2064267941321524e-02 5.9467770310699286e-01
5792 4.9004175721772802e-01 1.7934470610394646e+00 8.4357729865786590e-01
8434 8.9712292554271067e-01 5.0307525304252387e-01 2.2540968736541789e-01
4030 -1.6617107881335080e+00 -6.1351093205266838e-01 -2.4799681713083552e-01
6026 8.2321250109759414e-01 -8.0149524380162840e-01 -2.7003131784973122e-01
4734 -9.6358170115972475e-02 -2.3950829006691432e-03 -1.7858475427017770e-01
3293 1.4582801031754336e+00 -5.1231630599129008e-01 1.0448076250231906e+00
957 1.4247717931897608e+00 3.0475628986875086e-02 -5.1882497833581032e-01
5818 -1.2039370537006677e-01 -1.0886677214968163e+00 4.8699606615290875e-01
8510 8.8345585331604137e-01 -1.9102202961715073e-01 -8.7924939923137924e-01
6038 -2.8737609792422358e-01 7.8037886441125859e-01 -4.7714601546999552e-01
5798 9.4300121326424236e-01 2.5348382388804863e-01 1.3812321027575536e-01
5778 8.1291599629548250e-01 -5.9711994382244016e-01 1.0618976639615580e+00
3289 1.4842909520815170e-01 1.1510171779631284e+00 -1.9162165817847194e+00
5817 -4.4466728192208504e-01 8.2380858683996883e-01 -9.6352462721682841e-01
4742 -2.2124208434126663e-01 1.4300594677128229e+00 -7.7483153040873687e-01
430 -3.8749944090630073e-01 -2.6886341392351598e-01 -1.0844982969101629e+00
4502 -6.5932643793574094e-02 -2.6485124053393572e-01 9.9813240727118857e-01
3286 -7.8194752246129262e-01 6.3271961572730995e-01 1.0920679632142321e+00
4028 1.0005818883995097e+00 -1.0078507999764517e+00 -1.9758504991982089e+00
6024 -1.7108474857152709e+00 6.2852886855624712e-01 1.2798129324005258e+00
6034 1.3032639222357820e+00 1.4884531651110113e+00 7.8028686388191282e-01
5433 -2.0305033214535122e+00 -4.4046592799908080e-01 3.8836962325776414e-01
4641 -1.9428566737051023e+00 3.2701420574510132e-01 -1.0368299452200631e+00
956 -6.3559603986144153e-01 -1.4449943620426753e+00 -2.2666423570573177e-01
5429 7.0280514553041462e-01 4.0302043331236509e-01 1.0257719801989781e-01
8511 8.2017431549812869e-01 -5.7594767015978682e-02 1.0978212530161608e+00
5811 5.0389410165659365e-01 2.2879946612023444e-01 -3.7578100288985483e-01
3295 -9.4871685388787119e-01 -6.0555596661558919e-01 -9.3184183704833057e-02
5789 1.9471903085276778e+00 1.2531638470214366e+00 2.0424867158410107e+00
5788 -3.6237346494057682e-01 7.0558453569818291e-01 8.5572556678083345e-01
5812 -5.2661619012500271e-01 -2.8806583292674515e-01 1.1549389684143922e-01
433 -9.1101463503446745e-01 3.7513026740506961e-01 -9.9892515339983734e-01
3294 -7.6385254416674564e-01 5.0957261990618474e-01 -3.2925272445560849e-01
5092 1.9458893261711152e+00 2.2463952332460337e+00 -7.8809847283181148e-02
5787 -4.4277621290124358e-01 5.4105763437060195e-01 6.6121812470248464e-01
5797 1.7318899349848813e+00 -2.5583420892896924e-01 -2.2862628403175977e-01
4645 1.2477748969794340e+00 -6.2261953314654650e-01 -3.6154216583626553e-02
5816 2.6336126298264090e-01 1.2671023983826712e+00 -8.9823557743836857e-01
5815 1.4337268693207275e+00 -6.3715319662942016e-01 -1.0113073810271744e+00
6037 1.4309754846223957e+00 -3.0933011942933419e-01 -1.0966881510321411e-01
6036 1.3781884488675727e-01 5.4319013420986351e-01 -2.4355319372657391e-01
6035 -1.0467804019879540e-01 -1.2330859949888380e+00 -9.0697887701317759e-01
427 -1.2694684959738398e+00 6.8910169165726898e-01 -1.7595777018560197e+00
6039 1.1335343875442384e-01 -3.5994675607484372e-01 -1.6146871357805457e+00
6029 2.3818332863917884e+00 -3.7607051351051718e-01 -5.7590671887651079e-01
5777 -8.8767612177281952e-01 -1.1941253703411230e+00 2.4980050482637965e+00
8509 1.0731728533553457e+00 -6.5657601346076833e-01 1.1044907328331135e+00
1049 -1.1668964018588492e+00 1.9532628080785295e+00 -4.0456055133816154e-01
4628 -2.0182398156570334e+00 -1.0301026678472667e+00 -9.0648008513985501e-01
432 -2.2935028271867208e-01 -2.2667150097862043e+00 -7.0913234295120442e-01
5800 -5.0222272014908953e-01 1.0306109045098037e+00 1.0245217533030171e+00
5430 -8.4841488546546537e-02 -1.7364788904747914e+00 5.0321893923743621e-01
5819 -9.5082228358390497e-01 7.2808508933921018e-02 1.8932203591072267e+00
5795 -1.1119652440936489e+00 -5.8136647821566290e-01 4.7376613819205898e-01
5793 -8.9280617173124383e-02 -1.1580109598201520e+00 5.3312817647501665e-01
5785 1.4501122468304808e+00 1.0317746606329525e+00 5.6314412754975951e-01
5784 -7.2890412320616660e-01 3.0083495337581145e-01 -2.4149586387667099e-01
4736 -2.1401904357489682e-01 8.1198392637149797e-01 3.4657324348576735e-01
5780 8.1966661521857553e-01 1.3828431607133902e+00 1.6251416397394736e-01
5791 -1.0277984217427718e+00 -4.0847408701219540e-01 -2.9197083695478487e-01
5790 -9.0795974480446162e-01 2.3692167826894150e-01 -1.6757469771727156e+00
5428 -2.5935730457461920e-02 -1.1547996786884736e+00 -1.8930839339924760e-02
4504 1.0931039563243208e+00 2.0988069024557654e+00 1.3468064181140627e+00
5786 -1.9711327923028071e-03 4.3514860882327100e-01 1.6620741799272380e+00
5782 1.6014717099752556e+00 -8.4411455704650273e-01 3.5009475531809670e-01
5090 9.5329551195365159e-01 -3.0240642562199924e-02 1.6817897388550966e+00
5796 -9.5182451252554767e-01 -9.8920083350682264e-01 9.9181173489264252e-01
3300 1.8559620856449639e+00 -9.6084157575203666e-01 -2.8786700299140158e+00
1048 7.3162066642606050e-01 4.9008686459407652e-01 9.7785481364995097e-01
4029 1.7492056486604182e+00 4.5245298258949385e-01 5.0189646261584830e-01
955 -1.5413715439497838e-01 -1.3669744002477482e+00 -1.8429027999335709e-01
4728 2.1857288068890790e-01 -1.4859970576177237e+00 -1.6787138143120742e-01
431 7.9399114413972294e-02 1.4695674035855283e-02 2.4198575305487677e-02
6025 -9.5023049599779941e-01 7.0075478371906530e-01 -6.2288364443396727e-01
6033 -2.4474490443649269e-01 5.2432680926092989e-01 8.6049873983875969e-01
5799 9.7962379365661378e-02 7.4496276538544154e-03 -2.4568546957610877e+00
5814 -1.4236520277719739e-01 1.0089497741713200e+00 -2.3992157776193318e-01
3285 1.0713763784560619e+00 -1.8172564878654157e-01 -1.7419766701093380e+00
6023 4.0571661954766330e-01 -1.0277293969263912e+00 -9.4106346404735752e-01
5432 3.6047536277262371e-01 5.6395891435208359e-02 -2.1103648439585738e+00
4644 -8.6404369882927518e-02 -3.7284626252436981e-01 -1.4870859915326693e+00
3296 -1.3981769772320733e+00 -5.9765585994872350e-01 -4.0843414645582038e-01
5431 -2.1964827732979694e-01 3.2111662821481013e-01 6.8037596409137674e-02
5783 5.5951606621441097e-01 6.4932025925479964e-01 2.7027659039857701e+00
3297 -3.5161866139483999e-01 -3.3138450511190753e-01 -1.9634955800136755e+00
5781 3.6075074691387499e-01 -4.7498751406164197e-01 -1.5889789619823398e+00
4505 -4.8375247027808688e-01 -1.2129732317457482e+00 7.8236643312970944e-01
5089 -3.9962739411335718e-01 -1.2695236495737448e+00 -3.8806019385999380e-01
5091 -1.4052112142651605e+00 6.1210500913168986e-01 8.7904847594906210e-01
5813 -1.0827365170544227e-03 -1.1432450753811534e+00 -3.3922071789821007e-01
5864 8.5655108581000894e-01 -1.3374832986439089e+00 -1.6834772389259332e+00
3291 1.2281430775614841e+00 4.3018105816891644e-01 7.6755464599342405e-01
4733 1.1326424314301130e-01 -1.4443060803246572e+00 5.7162120440324322e-02
4741 -1.9907490634459233e+00 1.1599069258862060e+00 -1.1937099293629837e-01
426 6.1990424196003768e-01 -9.1405968606210364e-02 -4.1148644199250251e-01
6027 -2.6745095458253659e-01 -1.5663786941099661e-01 3.4206051663997866e-01
425 1.0344396058425838e-01 -5.8749439040227158e-01 2.9791607764202954e-01
5820 -2.2409098395463278e-01 -1.2213491910233316e+00 1.3676136605119273e+00
4701 3.5658679367401014e-01 -7.3818430569211946e-01 -1.3639292379561614e+00
9139 -1.1274535838535018e+00 -1.4974622603229335e+00 -3.6663189758609915e-01
5423 -8.7208782906354310e-01 8.9483357683235121e-01 -1.1905849244916784e+00
4991 6.6129811457465637e-01 -8.3692037091019356e-02 -1.3603260091585947e+00
4053 7.9236141755364842e-01 4.8904070243799519e-01 -1.6364522151509436e-02
5096 3.6564537487393461e-01 6.5464820241250388e-01 -2.5325337582370822e-01
4985 -1.6202137332604372e-01 1.8093788241049416e-02 1.3165046580690074e+00
5434 -1.1116461782311808e+00 3.2065529706674695e-01 1.0340823834859023e+00
9126 -3.2150784269670868e-01 6.5734827585005351e-01 -1.7362386206483238e+00
9125 -8.0464873027317707e-01 -1.1817891967507599e+00 -1.4579772898551537e+00
8543 -2.0548580468175714e-01 -1.6059586846554572e+00 1.3450275677093482e+00
6016 -6.4242357116379256e-01 -9.5343800459184136e-01 -1.0214913451866625e-01
5496 4.0370948705989912e-01 1.5074635292225567e+00 8.5595681591411088e-01
8433 -6.1806418758949516e-02 -6.2275805671321383e-01 -1.2535847896833691e-01
6012 -1.1576030333627674e+00 -5.6908185397276578e-01 1.4889683601959813e-01
4054 -1.1925077528316956e+00 8.3018502073324452e-01 7.4084438164635702e-01
6503 -8.7722853778112353e-01 -7.5011851490318610e-02 1.0028287296345066e+00
6011 -7.3619139692924618e-01 2.7474332753651964e-04 -1.9101970312748470e-01
4057 1.5010981735044768e+00 -3.2398224007666421e-01 5.9611931465449552e-01
5422 -6.3163423101741256e-01 -1.1936048795104515e+00 1.3668146633293239e+00
5419 -1.2234729339691079e+00 8.4386574111138701e-01 -9.8966578043412884e-02
5494 -1.4514555960199784e+00 9.5326528586792469e-01 3.3551032272014225e-01
5489 1.7568690334823342e-01 3.3469055680027637e-01 1.2911967968153661e+00
435 -6.1626294990011210e-01 -8.8083906261727696e-01 1.2522085158065253e+00
8534 -5.5000472709454427e-02 2.5851513701344899e+00 -1.6290837499875288e-01
5438 -5.9925316011754950e-02 8.6550208844512000e-01 -1.7365272422125790e+00
2602 7.8170655200197803e-01 -2.3164466224678307e-01 -1.7141791263202364e+00
9131 -7.1190453198132819e-01 6.0643522132188621e-01 -1.4334761677356855e-01
6028 1.5088234429852403e+00 -1.3730072226671426e+00 -1.2300804943332551e+00
5794 1.6654364022502472e+00 -2.6496067070137325e-01 2.6516809593723778e-01
9116 -8.0927756969140896e-02 -1.3759299702004280e+00 9.7534542817818293e-01
4990 -1.0339455656937504e+00 2.4696604376568752e-02 -5.3728703202815531e-01
5435 3.8323420647466844e-01 8.5000127745369558e-01 1.2761360101776578e-01
9119 5.0105837197570646e-01 -8.1405490550207293e-01 -2.3302603375835913e+00
6010 2.0988835654017066e+00 -2.1587947798309792e+00 3.0836707785861961e-01
8539 9.1941837054335923e-02 1.3777683004659078e+00 -1.7753189622621274e-01
6009 5.0865534411453295e-01 -1.5341635027913210e+00 -1.3589812870075413e+00
9117 1.4620859978476293e+00 -6.6721114739704446e-01 8.1854187983006754e-01
9142 1.2825381302054217e+00 -1.4061532233366092e+00 -7.0193710480095628e-01
8538 -1.4071764380419927e+00 -1.5852431465298187e+00 -8.4474147977590863e-01
6013 -8.3256635370653953e-01 8.9699195171549362e-01 -8.0830627201268185e-02
9127 -3.7480394240897830e-01 -1.1692469140921855e+00 -1.8737477694693960e+00
9134 -5.0465443551863309e-01 -7.5764011804152409e-01 6.0707212842176517e-01
8536 1.4415910891557912e-01 5.2727577520437086e-01 -5.4493195161683217e-01
8537 -1.4841430782393985e+00 -4.4116132455161300e-01 -1.7143798609670089e+00
9140 -4.2536210271997066e-01 -1.6864660256006048e+00 1.0738971167379016e-01
6014 -1.4080407637622332e+00 -6.3614166682691320e-02 1.4327605156095499e-01
8533 -4.7893680779218384e-01 -1.9803619076797183e-01 9.9313584538538757e-01
5492 -1.1448009301039903e+00 4.3727151959871691e-01 8.7169731630138858e-01
8546 -2.6910837186765424e-01 7.5182469490033321e-01 -1.6979783495754406e+00
6006 1.6634540561743481e+00 -3.3237843628650149e-02 6.3946989929715559e-01
5094 -8.0925690851118304e-01 -5.5271663671301574e-01 -1.3643810509908572e+00
8535 -1.7596751160558823e+00 9.7133532086274132e-01 -1.3836692337723671e+00
8551 -1.6777993421793655e+00 1.4687956940002178e+00 6.1212650723230067e-01
4984 1.5827845254276096e+00 1.9953567248455273e-01 1.0187189108549408e+00
5495 7.5064509879468611e-01 -1.5563911007607634e+00 1.3480792933289212e-01
4989 9.8664779789463219e-01 7.3388885887651845e-01 -1.7766083281765813e-01
9133 3.9008098045597656e-01 -4.4902754557891267e-01 -8.9226839828078330e-01
4988 -3.4187905893848403e-01 2.8510346564773539e-02 -1.5392255779686261e+00
5436 -7.6276390670301664e-01 -1.1890088870311262e+00 -3.1545521848329261e-01
8531 5.7264645049645002e-01 8.4652978297298254e-01 -1.4524067176072025e-01
9120 1.2438319132090832e+00 -6.1556194375186812e-01 3.8539327672821283e-01
9121 -7.4065214595400508e-01 1.0677306997056547e-01 -8.2401491609020094e-01
9118 4.3711632934666911e-01 5.9921550991585726e-01 -1.3842678603401719e+00
4982 1.2544019911875151e+00 -1.7752564850992048e-01 -1.4597538100751708e+00
519 2.0027225740395360e-01 7.9621191899163268e-01 -6.8344756501027470e-01
8540 -1.4234191106647016e+00 -9.5790414358444265e-01 -1.1714235825613037e+00
6008 7.1505497253135208e-01 -1.3023647717412266e+00 -4.4168122946630178e-01
4055 -8.3780208298870629e-01 -7.8234355283377910e-01 6.8822182021871292e-01
8542 3.7934230762708371e-01 1.0285671980670725e+00 9.9803159457420609e-01
8541 -1.0460802718863473e+00 -2.7302579206682696e+00 2.5281530682947079e-01
9136 -1.0430195590234301e+00 1.5757377836369428e+00 5.7242576039573922e-01
6007 -4.6058055641147688e-01 -6.2202211849869116e-01 1.2016748487650868e+00
9132 -4.6852025245455592e-01 -6.1261940060936637e-01 3.1382709647523793e-02
8532 -8.3376737758001118e-01 5.6621339881051447e-01 1.0013261441064019e+00
6004 -9.9437513874410555e-01 -1.4033335066362089e+00 1.1546037771327557e+00
6005 -1.3487070472179158e-01 6.7620473510253132e-01 4.6426306929563760e-01
6015 1.5508966018479894e-01 -1.3712123345728295e+00 1.8382401316526718e-02
5439 2.9080919751220130e-01 2.0277440691777464e+00 -4.0043868710720132e-01
5499 -1.3963765815334259e+00 -9.1350643112608121e-01 -4.9745925115773526e-01
5493 -1.1732754043694389e+00 -1.7052754455972017e+00 -2.4354931453594073e+00
8545 7.9925680265867083e-01 -1.4114698520464906e+00 4.9915770176937252e-01
4056 1.0482456250793393e-01 -4.0851019335566285e-02 5.9290448370942916e-01
5418 1.2551703279095860e+00 1.2201850080293219e+00 6.3785990957173588e-01
5420 -6.2771509436528228e-01 -9.0947150235102414e-02 -5.9753076768553137e-01
4064 3.2477233970225061e-01 1.1537714043208303e-02 -4.8071884603081133e-01
9135 1.1607073593156890e-01 -2.3000979554858993e+00 6.8090768728779749e-01
4027 -8.7291136385412149e-01 5.1530783384176715e-01 -1.6205717413485740e-01
6003 1.3647349179608467e-01 4.6805152004792971e-01 -9.0541536660401400e-01
5437 1.1560194805235722e+00 -2.1052081059185532e+00 4.6507083005974159e-01
5421 6.6657474861710109e-01 -1.1922356193641401e+00 -3.0563819527138003e-01
434 -1.0361522231768729e-01 1.0674445364726626e+00 1.1743089715365833e+00
8544 -1.1657857607514992e+00 7.0530583986950202e-01 -9.4979228317589415e-01
4983 -8.3619354965125417e-02 6.3108417852485121e-01 -1.3202158396938208e+00
2601 9.6034609643984536e-01 8.4988996733590660e-01 6.7643681902174491e-01
5424 -5.0807035319121818e-01 1.0883509716796331e+00 -4.8978553793382834e-01
6022 6.0882902141421114e-01 -2.7412044784310408e-01 -9.8548009587175481e-02
518 9.8245217951502106e-01 -8.9587705082345748e-01 1.3063563245199850e+00
5500 -1.5728832797884769e+00 -1.2804135304806603e+00 1.2636532829415556e-01
5093 4.0224340099534517e-01 -1.1509704716772502e+00 1.5567471488420876e+00
5416 -1.6232736095505089e+00 -1.4765993692425616e+00 2.1327887301890245e+00
3054 4.9013516394248713e-01 8.0187148498778449e-03 -2.4329742374568575e+00

Bonds

1 1 3703 3704
2 1 3079 3080
3 1 9782 9783
4 1 2124 2125
5 1 7957 7958
6 1 3085 3086
7 1 3080 3081
8 1 9571 9572
9 1 3088 3089
10 1 8238 8239
11 1 6518 6519
12 1 895 896
13 1 3060 3061
14 1 8235 8236
15 1 6521 6522
16 1 6523 6524
17 1 9389 9390
18 1 4468 4469
19 1 9572 9573
20 1 9396 9397
21 1 2163 2164
22 1 3061 3062
23 1 3098 3099
24 1 2128 2129
25 1 3096 3097
26 1 8230 8231
27 1 3082 3083
28 1 3062 3063
29 1 3081 3082
30 1 6520 6521
31 1 6519 6520
32 1 9375 9376
33 1 8236 8237
34 1 8237 8238
35 1 3099 3100
36 1 9376 9377
37 1 8234 8235
38 1 2129 2130
39 1 9387 9388
40 1 4469 4470
41 1 2127 2128
42 1 897 898
43 1 9397 9398
44 1 2126 2127
